나	我	去	教	指
나가다	出去	分成	長	出來
나누다	分成	長	出來	出現
나다	長	出來	出現	飛
나라	國家	剩下的	樹	年紀
나머지	剩下的	樹	年紀	後來
나무	樹	年紀	後來	四天
나쁘다	糟	苗條	好的	矮
나오다	出來	出現	飛	飛來飛去
나이	年紀	後來	四天	釣天
나중	後來	四天	釣天	天氣
나타나다	出現	飛	飛來飛去	剩下
나흘	四天	釣天	天氣	日期
낚시	釣天	天氣	日期	別人
날	-天	-月	莖幹	石頭
날다	飛	飛來飛去	剩下	忘記
날씨	天氣	日期	別人	男女
날씬하다	苗條	好的	矮	寬敞
날아다니다	飛來飛去	加總	剩下	痊癒
날짜	日期	別人	男女	南大門
남	別人	男女	南大門	弟弟
남기다	剩下	戲弄	痊癒	提出
남녀	男女	南大門	弟弟	南山
남다	剩下	痊癒	提出	下去
남대문	南大門	弟弟	南山	男性
남동생	弟弟	南山	男性	男子
남산	南山	男性	男子	南方
남성	男性	男子	南方	丈夫
남자	男子	南方	丈夫	男學生
남쪽	南方	丈夫	男學生	白天
남편	丈夫	男學生	白天	小睡
남학생	男學生	白天	小睡	內科
낫다	痊癒	提出	下去	下來
낫다	好的	提出	下去	下來
낮	白天	小睡	內科	內容
낮다	矮	寬敞	黃色	高
낮잠	小睡	內科	內容	鍋
내	我	你	你們	他
내과	內科	內容	鍋	味道
내다	提出	下去	下來	下雨
내려가다	下去	下來	下雨	超出
내려오다	下來	下雨	超出	倒下
내리다	下雨	超出	倒下	放進去
내용	內容	鍋	味道	冷麵
냄비	鍋	味道	冷麵	冰箱
냄새	味道	冷麵	冰箱	領帶
냉면	冷麵	冰箱	領帶	歌
냉장고	冰箱	領帶	歌	KTV
너	你	你們	他	誰
너무	非常	高高地	經常	並排
너희	你們	你	誰	您
넓다	寬敞	黃色	高	慢
넘다	超出	倒下	放進去	玩
넘어지다	倒下	放進去	玩	驚訝
넣다	放進去	玩	驚訝	放下
네	你	誰	您	什麼
넥타이	領帶	歌	KTV	努力
넷째	第四	第五個	第二	第三
년	-年			
노랗다	黃色	高	慢	尷尬的
노래	歌	KTV	努力	老人
노래방	KTV	努力	老人	筆記
노력	努力	老人	筆記	綠茶
노인	老人	筆記	綠茶	玩偶
노트	筆記	綠茶	玩偶	籃球
녹차	綠茶	玩偶	籃球	開玩笑
놀다	玩	驚訝	放下	按
놀라다	驚訝	放下	按	躺
놀이	玩偶	籃球	開玩笑	高度
농구	籃球	開玩笑	高度	姐姐
농담	開玩笑	高度	姐姐	眼睛
높다	高	慢	尷尬的	鋒利的
높이	高度	經常	並排	每時每刻
높이	高高地	經常	並排	每時每刻
놓다	放下	按	躺	感覺
누구	誰	您	什麼	哪裡
누나	姐姐	眼睛	雪	眼淚
누르다	按	躺	感覺	增加
눈	眼睛	雪	眼淚	新聞
눈	雪	雪	眼淚	新聞
눈물	眼淚	新聞	感覺	能力
눕다	躺	感覺	增加	老
뉴스	新聞	感覺	能力	野菜
느끼다	感覺	增加	老	分開
느낌	感覺	能力	野菜	樹枝
느리다	慢	尷尬的	鋒利的	破舊
늘	經常	並排	每時每刻	太
늘다	增加	老	分開	搬運
늙다	老	分開	搬運	訓斥
능력	能力	野菜	樹枝	葉子
늦다	慢	加上	沒有	過於
